fmun_cod;fmun;ano;mes;mes_ano;regiao;hom_doloso;lesao_corp_morte;latrocinio;hom_por_interv_policial;letalidade_violenta;tentat_hom;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_comercio;roubo_residencia;roubo_veiculo;roubo_carga;roubo_transeunte;roubo_em_coletivo;roubo_banco;roubo_cx_eletronico;roubo_celular;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;cvli;roubo_rua;registro_ocorrencias;fase
3301207;Carmo;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301306;Casimiro de Abreu;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301405;Conceição de Macabu;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301504;Cordeiro;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301603;Duas Barras;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301702;Duque de Caxias;2014;1;2014m01;Baixada Fluminense;4,22;0;0;0,34;4,57;3,54;58,32;2,85;0,91;21,23;5,59;0,34;128,13;6,51;77,95;4,22;0;0;2,05;0,11;0,46;0;13,35;149,4;27,89;13,47;4,91;4,22;0;42,23;73,27;0;1,14;0,23;23,85;7,42;0,57;6,51;0,34;76,12;21,34;10,04;6,39;0;51,02;4,91;0,34;0;4,22;84,23;484,73;3
3301801;Engenheiro Paulo de Frontin;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301850;Guapimirim;2014;1;2014m01;Baixada Fluminense;1,81;0;0;0;1,81;5,44;88,82;3,63;1,81;10,88;0;0;81,86;0;1,81;0;0;0;0;0;0;0;1,81;21,75;8,19;0;1,81;0;0;16,31;19,94;0;0;0;10,88;3,63;1,81;1,81;0;0;19,94;3,63;3,63;0;63,44;7,25;0;0;1,81;1,81;248,33;3
3301876;Iguaba Grande;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301900;Itaboraí;2014;1;2014m01;Interior;2,21;0;0;0;2,21;4,42;52,16;3,98;0,88;25,64;4,42;0,88;73,14;0,88;29,62;4,42;0;0;3,09;0;0;0;5,75;71,61;44,46;3,98;2,65;5,3;0;46,86;72,5;0;1,33;0,44;12,38;13,26;1,33;11,05;0,88;70,27;25,64;11,49;6,19;0;74,71;4,86;0;0;2,21;37,13;401,38;3
3302007;Itaguaí;2014;1;2014m01;Baixada Fluminense;7,73;0;0;0;7,73;2,58;60,11;4,29;1,72;23,18;2,58;2,58;57,19;0;22,33;2,58;0;0;0,86;0;0;0;8,59;64,4;31,55;9,45;2,58;6,87;0;66,12;98,75;0;0;0;16,31;6,01;0;6,01;0;25,64;19,75;2,58;5,15;0;48,94;6,87;0;0,86;7,73;25,76;395,84;3
3302056;Italva;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302106;Itaocara;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302205;Itaperuna;2014;1;2014m01;Interior;1,02;0;0;0;1,02;1,02;53,94;2,04;0;26,46;7,12;0;5,13;0;3,05;0;0;0;0;0;0;0;2,04;14,25;12,82;2,04;1,02;1,02;0;39,69;48,85;0;2,04;0;12,21;67,17;53,94;11,19;4,07;0;29,51;5,09;6,11;0;33,58;1,02;0;0;1,02;3,05;333,8;3
3302254;Itatiaia;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302270;Japeri;2014;1;2014m01;Baixada Fluminense;5,06;0;0;0;5,06;5,06;72,9;4,05;0;8,1;0;0;7,97;0;7,09;2,02;0;0;0;0;0;0;4,05;14,17;15,94;3,04;1,01;2,02;0;22,27;30,37;0;0;0;2,02;21,26;4,05;16,2;2,02;23,91;16,2;9,11;10,12;0;50,62;3,04;1,01;0;5,06;9,11;301,72;3
3302304;Laje do Muriaé;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302403;Macaé;2014;1;2014m01;Interior;4,4;0;0;1,32;5,73;8,37;37,88;11,45;1,76;26,43;8,37;0;39,9;1,76;29,07;1,32;0;0;3,08;0;0;0;4,84;66,51;34,2;8,81;3,08;5,73;0;74,43;108,35;0;1,76;0;14,09;11,01;4,4;7,05;0,44;21,85;16,74;6,17;5,29;0;40,52;3,96;0,44;0;4,4;33,47;390,23;3
3302452;Macuco;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302502;Magé;2014;1;2014m01;Baixada Fluminense;6,44;0;0;0;6,44;7,72;80,25;2,15;0,43;17,59;3,43;0;32,34;0;16,74;2,15;0;0;0,86;0,43;0,86;0;6,01;38,19;61,09;7,3;1,29;3,43;0;35,62;62,22;0;0,86;0;9,44;6,01;1,29;3;1,72;57,5;21,46;4,72;9,87;0,43;66,52;5,58;0,86;0;6,44;19,74;372,49;3
3302601;Mangaratiba;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302700;Maricá;2014;1;2014m01;Grande Niterói;4,25;0;0;0;4,25;2,83;54,48;1,42;6,37;45,99;3,54;1,42;29,45;0;11,32;0;0;0;0,71;0;0,71;0;1,42;29,01;39,97;4,95;2,83;5,66;0;72,17;99,05;0;1,42;0;14,15;9,91;1,42;8,49;0;33,66;17,69;6,37;9,2;0;72,87;4,95;0;0;4,25;12,03;405,4;3
3302809;Mendes;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302858;Mesquita;2014;1;2014m01;Baixada Fluminense;2,35;0;0;0;2,35;4,11;65,17;6,46;1,17;9,98;9,39;2,35;152,11;1,76;58,71;1,17;0;0;0;0;0;0;1,17;105,68;91,84;11,15;6,46;3,52;0;44,03;83,96;0;1,17;0;8,22;5,87;0;5,28;0,59;74,62;11,74;3,52;5,28;0;63,41;8,81;0,59;0;2,35;59,88;420,95;3
3302908;Miguel Pereira;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303005;Miracema;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303104;Natividade;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303203;Nilópolis;2014;1;2014m01;Baixada Fluminense;5,69;0;0,63;0;6,32;4,42;66,33;1,9;0;8,21;8,84;1,9;147,88;3,16;73,28;0,63;0;0;10,74;0;1,9;0;8,84;154,14;27,08;19,58;5,05;6,95;0;56,86;96,66;0;0;0;15,16;5,69;1,26;3,16;1,9;70,82;8,21;3,16;6,32;0;87,81;0,63;0;0;6,32;84,65;564,14;3
3303302;Niterói;2014;1;2014m01;Grande Niterói;1,41;0;0;0,61;2,02;3,03;46,08;2,63;1,41;35,16;6,47;1,62;51,39;0,2;60,63;8,08;0;0;2,02;0;0;0;8,49;115,59;38,17;30,72;7,07;10,31;0;83,26;152,58;0;3,23;0,4;34,15;10,1;2,63;5,86;1,62;38,17;22,03;7,68;12,13;0;47,09;3,23;0,81;0,2;1,41;70,73;571,3;3
3303401;Nova Friburgo;2014;1;2014m01;Interior;1,63;0;0;0;1,63;1,63;56,43;4,34;3,26;35,27;3,26;0,54;0;0;8,68;0;0;0;2,17;0;0;0;4,88;18,99;17,55;2,17;1,09;2,71;0;54,26;71,08;0;0,54;0;8,68;15,74;3,8;10,85;1,09;13,85;22,79;6,51;5,97;0;62,94;1,09;0;0;1,63;10,85;371,69;3
3303500;Nova Iguaçu;2014;1;2014m01;Baixada Fluminense;6,33;0;0,25;0,12;6,7;2,98;57,98;5,09;0,74;17,75;5,21;0,99;114,26;2,98;55,37;4,47;0;0,12;3,97;0;0,99;0;3,72;109,75;20,29;10,92;2,48;4,72;0;34,02;58,1;0;0,62;0,12;13,16;5,09;0,5;4,35;0,25;35,73;12,41;5,09;4,84;0;58,22;4,47;0,37;0;6,58;63,81;401,86;3
3303609;Paracambi;2014;1;2014m01;Baixada Fluminense;0;0;0;0;0;0;51,11;4,09;0;8,18;0;0;6,67;0;0;0;0;0;0;0;0;0;6,13;8,18;0;2,04;0;4,09;0;20,44;26,58;0;0;0;10,22;28,62;0;26,58;2,04;20;34,76;8,18;4,09;0;69,51;0;0;0;0;0;247,38;3
3303708;Paraíba do Sul;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303807;Paraty;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303856;Paty do Alferes;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303906;Petrópolis;2014;1;2014m01;Interior;0;0;0;0;0;1,01;43,63;2,01;0,67;9,4;0,34;0,34;0;0,34;0,67;0,34;0;0;0;0;0;0;1,01;3,02;15,74;9,06;3,02;5,37;0;32,56;57,73;0;0,67;0;9,4;11,75;2,68;10,07;0;10,27;18,79;2,35;7,38;0;33,23;3,36;0,34;0;0;1,01;228,22;3
3303955;Pinheiral;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304003;Piraí;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304102;Porciúncula;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304110;Porto Real;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304128;Quatis;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304144;Queimados;2014;1;2014m01;Baixada Fluminense;5,62;0;0;0,7;6,33;3,52;99,84;6,33;0;14,76;4,22;0,7;54,45;1,41;29,53;4,92;0;0;0;0;0,7;0;2,81;54,84;43,56;7,03;2,81;2,11;0;46,4;66,79;0;2,11;0;8,44;7,03;1,41;5,62;0;79,87;20,39;4,22;9,14;0;87,18;4,92;0,7;0;5,62;34,45;421,85;3
3304151;Quissamã;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304201;Resende;2014;1;2014m01;Interior;3,23;0;0;0;3,23;1,61;75,9;4,04;0,81;20,19;1,61;0;1,68;0,81;2,42;0;0;0;0;0;0;0;1,61;8,07;15,16;6,46;4,04;12,11;0;70,25;99,31;0;0,81;0;11,3;28,26;12,92;12,92;2,42;13,47;36,33;4,84;6,46;0;84,78;7,27;0,81;0;3,23;2,42;415,82;3
3304300;Rio Bonito;2014;1;2014m01;Interior;1,75;0;0;0;1,75;0;35,02;0;15,76;35,02;7;3,5;13,98;0;7;3,5;0;0;0;0;0;0;0;33,27;9,98;0;1,75;5,25;0;29,77;45,52;0;0;0;14,01;8,75;1,75;7;0;9,98;15,76;5,25;3,5;0;49,03;1,75;0;0;1,75;10,51;285,4;3
3304409;Rio Claro;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304508;Rio das Flores;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304524;Rio das Ostras;2014;1;2014m01;Interior;3,21;0;0;0;3,21;8,82;60,94;0;0,8;33,68;4,01;0;19,18;0;24,86;1,6;0;0;3,21;0;0,8;0;5,61;46,51;93,48;25,66;3,21;6,42;0;118,68;185,24;0;1,6;0;12,03;11,23;4,81;5,61;0,8;38,35;18,44;4,81;4,81;0;78,59;1,6;0,8;0;3,21;29,67;512,41;3
3304557;Rio de Janeiro;2014;1;2014m01;Capital;1,75;0,05;0,08;0,5;2,38;2,98;55,3;3,01;0,96;29,63;5,5;0,84;48,45;4,44;50,81;6,57;0,08;0;4,78;0,09;1,24;0;15,94;106,48;22,81;36,59;10,43;16,44;0;73,63;151,4;0;1,46;0,33;25,96;15,82;9,35;4,81;1,71;36,67;17,57;7,92;12,79;0,5;53,85;3,94;0,33;0;1,88;62,16;566,44;3
3304607;Santa Maria Madalena;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304706;Santo Antônio de Pádua;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304755;São Francisco de Itabapoana;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304805;São Fidélis;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304904;São Gonçalo;2014;1;2014m01;Grande Niterói;2,82;0;0,1;0,29;3,21;4,86;46,76;3,11;1,17;19,34;6,03;0,49;164,01;3,99;71,06;4,96;0;0;3,99;0,1;0,68;0;7,39;138,33;45,83;10,6;3,4;4,57;0;33,44;63,09;0;0,68;0,19;12,35;6,8;0,78;5,83;0,19;111,75;15,55;7,87;3,5;0;60,66;3,99;0,19;0;2,92;80;434,82;3
3305000;São João da Barra;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305109;São João de Meriti;2014;1;2014m01;Baixada Fluminense;4,99;0;0;0;4,99;3,26;51,87;1,52;0,43;19,1;8,9;1,52;156,45;3,69;58,38;1,95;0;0,22;1,95;0;1,74;0;10,42;133,04;31,44;4,77;2,82;2,82;0;35,16;54,48;0;0,87;0;19,97;3,47;1,09;1,95;0,43;78,23;13,89;5,86;8,46;0;51,65;3,69;0,22;0;4,99;62,29;430,38;3
3305133;São José de Ubá;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305158;São José do Vale do Rio Preto;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305208;São Pedro da Aldeia;2014;1;2014m01;Interior;4,23;0;1,06;0;5,29;0;47,62;4,23;5,29;29,63;2,12;1,06;14,33;0;3,17;1,06;0;0;0;0;0;0;9,52;21,17;46,56;2,12;1,06;3,17;0;50,8;70,91;0;1,06;0;9,52;11,64;3,17;7,41;1,06;42,98;7,41;2,12;10,58;0;37,04;3,17;0;0;5,29;4,23;288,91;3
3305307;São Sebastião do Alto;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305406;Sapucaia;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305505;Saquarema;2014;1;2014m01;Interior;1,25;0;0;0;1,25;2,49;58,62;7,48;7,48;67,36;2,49;2,49;14,25;0;7,48;7,48;0;0;0;0;0;0;1,25;26,19;42,74;4,99;0;11,23;0;98,54;129,72;0;0;0;8,73;7,48;2,49;3,74;1,25;49,86;9,98;1,25;1,25;0;57,38;6,24;0;0;1,25;14,97;475,23;3
