fmun_cod;fmun;ano;regiao;hom_doloso;lesao_corp_morte;latrocinio;hom_por_interv_policial;letalidade_violenta;tentat_hom;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_comercio;roubo_residencia;roubo_veiculo;roubo_carga;roubo_transeunte;roubo_em_coletivo;roubo_banco;roubo_cx_eletronico;roubo_celular;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;pol_militares_mortos_serv;pol_civis_mortos_serv;cvli;roubo_rua;registro_ocorrencias;frota_veiculos;pop;fase
3300209;Araruama;2018;Interior;49,07;0;1,53;4,6;55,2;63,63;393,29;34,5;19,17;259,12;29,13;15,33;147,41;14,57;167,89;4,6;0;0,77;57,5;0;0;0,77;62,1;420,89;189,07;69,76;11,5;87,4;16,1;636,31;913,84;0;5,37;0;176,33;441,59;209,29;147,96;88,93;205,09;259,89;34,5;78,2;6,13;394,82;14,57;1,53;0;0;0;50,6;229,99;4221,13;62412;1,00E+05;3
3300209;Araruama;2019;Interior;27,19;0;0,76;11,33;39,27;66,47;423,72;41,54;18,13;297,58;15,11;10,57;88,8;11,33;166,92;4,53;0;0;90,63;0;1,51;0;47,58;391,99;185,26;67,22;9,82;126,89;8,31;659,37;962,99;0;12,08;0;234,14;236,4;71;143,5;27,19;113,3;217,52;61,93;98,94;3,78;530,21;27,95;0,76;0,76;0;0;27,95;262,08;4392,75;65315;1,00E+05;3
3300225;Areal;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;4482;1,00E+05;3
3300225;Areal;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;4823;1,00E+05;3
3300225;Areal;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;5152;1,00E+05;3
3300225;Areal;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1128,22;5366;1,00E+05;3
3300225;Areal;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1395,24;5607;1,00E+05;3
3300225;Areal;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1503,34;5932;1,00E+05;3
3300233;Armação dos Búzios;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8817,64;14664;1,00E+05;3
3300233;Armação dos Búzios;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9083,59;15991;1,00E+05;3
3300233;Armação dos Búzios;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8644,31;17228;1,00E+05;3
3300233;Armação dos Búzios;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6742,1;18467;1,00E+05;3
3300233;Armação dos Búzios;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7142;19695;1,00E+05;3
3300233;Armação dos Búzios;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7717,74;20773;1,00E+05;3
3300258;Arraial do Cabo;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4472,39;8800;1,00E+05;3
3300258;Arraial do Cabo;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5034,88;9523;1,00E+05;3
3300258;Arraial do Cabo;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5619,56;10172;1,00E+05;3
3300258;Arraial do Cabo;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5094,87;10852;1,00E+05;3
3300258;Arraial do Cabo;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5675,17;11589;1,00E+05;3
3300258;Arraial do Cabo;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5644,34;12373;1,00E+05;3
3300308;Barra do Piraí;2014;Interior;20,71;0;0;1,04;21,75;18,64;623,39;44,53;16,57;142,9;3,11;0;12,52;2,07;13,46;9,32;0;0;5,18;0;0;0;11,39;46,6;134,56;18,64;6,21;43,49;0;294,09;409,04;0;6,21;0;74,56;233;136,69;98,38;8,28;68,85;239,21;40,39;189,5;5,18;696,92;25,89;3,11;1,04;0;0;20,71;27,96;3162,54;31955;1,00E+05;3
3300308;Barra do Piraí;2015;Interior;14,45;0;1,03;0;15,49;14,45;556,44;27,87;12,39;153,82;4,13;2,06;2,97;2,06;9,29;1,03;0;0;5,16;0;0;0;11,36;36,13;83,26;19,61;1,03;44,39;8,26;279,77;381,97;0;6,19;0;88,78;271,51;150,73;102,2;22,71;47,58;172,4;35,1;80,52;3,1;632,84;21,68;7,23;0;0;0;15,49;15,49;2883,39;33628;1,00E+05;3
3300308;Barra do Piraí;2016;Interior;20,59;0;0;1,03;21,62;35;557,89;23,67;14,41;125,58;4,12;4,12;17,24;4,12;17,5;1,03;0;0;6,18;0;0;1,03;14,41;58,67;100,58;18,53;5,15;30,88;11,32;275,86;377,76;0;3,09;0;99,84;305,71;114,25;169,84;28,82;91,96;254,24;41,17;115,28;8,23;481,72;17,5;3,09;0;0;0;20,59;24,7;2673,13;34797;1,00E+05;3
3300308;Barra do Piraí;2017;Interior;35,91;0;0;0;35,91;40,02;477,12;31,81;22,57;132,36;4,1;3,08;16,83;2,05;16,42;1,03;0;0;18,47;0;1,03;0;11,29;63,62;47,68;20,52;2,05;56,43;18,47;227,79;342,7;0;2,05;0;64,64;332,44;109,79;190,85;37,96;61,7;294,48;43,09;132,36;7,18;344,76;23,6;5,13;0;0;0;35,91;35,91;2470,76;35655;1,00E+05;3
3300308;Barra do Piraí;2018;Interior;20,01;0;0;0;20,01;55,02;469,15;38,01;22,01;103,03;9;7;21,93;5;12;2;0;0;5;0;0;0;16;65,02;52,08;20,01;4;50,02;10;255,08;357,11;0;3;0;87,03;429,13;159,05;214,07;64,02;74,01;324,1;49,02;148,05;16;496,15;26,01;5;0;1;0;20,01;19,01;2879,89;36483;1,00E+05;3
3300308;Barra do Piraí;2019;Interior;14,94;0;0;0;14,94;39,85;507,1;62,77;22,91;133,5;5,98;5,98;5,32;1,99;18,93;9,96;0;0;12,95;0;0;0;10,96;68,74;42,57;33,87;2,99;53,8;11,96;232,13;350,69;0;2,99;0;136,49;454,3;170,36;245,08;46,82;85,14;335,74;81,69;147,45;14,94;551,94;43,84;3,99;0;0;0;14,94;41,84;3311,61;37584;1,00E+05;3
3300407;Barra Mansa;2014;Interior;22,82;0,56;0;0,56;23,93;43,41;378,97;21,7;3,34;86,81;36,73;2,23;17,97;2,23;23,37;9,46;0;0;3,9;0;2,78;0;26,71;113,52;265,04;46,75;8,9;65,67;0;422,38;642,75;0;4,45;0;72,34;162,5;52,87;104,62;8,9;179,69;271,57;18,36;127,44;1,67;421,82;12,24;5,56;0,56;0;0;23,37;36,73;2766,32;66782;1,00E+05;3
3300407;Barra Mansa;2015;Interior;18,34;0;0;0;18,34;31,13;434,09;19,45;10,56;98,38;46,69;4,45;31,25;2,78;21,68;5;0;0;8,34;0;2,22;0,56;40,02;145,07;147,74;33,9;13,34;78,93;1,67;419,09;603,62;0;5;1,11;92,27;191,76;63,92;117,28;14,45;134,96;213,99;47,8;156,18;2,78;457,44;15,56;0,56;0;0;0;18,34;35,02;2906,93;70392;1,00E+05;3
3300407;Barra Mansa;2016;Interior;18,88;0;0;0;18,88;44,97;398,61;12,21;5,55;72,73;34,42;1,67;31,73;11,1;81,05;16,1;0;0;20,54;0;1,67;0;24,43;204,3;202,8;65,51;7,77;71,06;3,89;412,49;641,77;0;6,11;0;91,6;166,55;38,31;115,47;18,88;169,69;255,93;48,3;118,25;3,89;409,16;9,99;1,11;0,56;0;0;18,88;117,7;2728,65;72486;1,00E+05;3
3300407;Barra Mansa;2017;Interior;25,08;0;1,67;0;26,75;62,97;294,79;27,31;12,26;61,86;17,83;2,79;50,28;2,23;65,76;7,24;0;0;11,15;0;1,11;0;18,39;146,56;126,37;67,43;3,9;45,14;3,9;254,11;426,86;0;3,9;0;88,6;207,3;39,01;158,82;17,27;150,83;246,86;49,6;120,37;2,23;269,71;20,06;3,34;0;0;0;26,75;84,15;2279,17;73594;1,00E+05;3
3300407;Barra Mansa;2018;Interior;20,65;0;0;2,17;22,83;59,79;268,51;22,83;5,98;62,51;21,74;4,35;33,31;5,44;46,75;3,8;0;0;8,7;0;1,09;0;21,2;126,65;127,92;47,83;4,35;40,77;4,89;310,91;460,93;0;4,35;0,54;108,71;211,44;39,14;157,09;20,11;139,91;296,78;45,11;123,93;5,44;268,51;17,39;2,72;0;0;0;20,65;59,25;2562,29;75047;1,00E+05;3
3300407;Barra Mansa;2019;Interior;21,69;0,54;0;2,71;24,94;73,21;293,36;22,23;9,76;52,06;26,57;4,34;47,81;8,13;49,89;4,88;0;0;13,01;0;0;0;17,89;144,78;91,74;34,16;4,34;47,72;3,8;276,55;405,07;0;5,96;0;74,29;213,11;41,21;170,27;8,68;147,29;336,2;67,78;161,59;7,59;321,02;15,73;1,63;0;0;0;22,23;67,78;2712,4;77396;1,00E+05;3
3300456;Belford Roxo;2014;Baixada Fluminense;48,4;0;0,63;13,35;62,37;34,84;429,09;34,84;3,34;119,32;25,45;2,29;1200,76;44,43;453,71;22,53;0;0,21;21,49;0,42;8,14;0;41,93;826,06;337,14;59,87;13,35;17,73;0;192,96;341,06;0;5,01;0,42;67,59;47,77;2,5;42,14;3,96;1035,85;142,47;38,59;96,37;1,88;366,09;30,87;3,34;0,21;0;0;49,02;497,72;2936,05;81865;1,00E+05;3
3300456;Belford Roxo;2015;Baixada Fluminense;35,96;0,21;0,42;9,77;46,35;39,91;329,23;28,68;3,12;108,08;17,46;4,57;814,67;35,96;271,45;36,37;0;0;53,21;0;13,72;0,21;63,6;648,89;348,51;71,91;18,71;28,27;1,04;173,97;359,36;0;5,4;0,21;60,48;82,1;4,57;72,75;5,2;965,62;124,29;44,48;99,97;1,25;282,25;29,51;1,04;0,21;0;0;36,58;361,03;2638,8;90098;1,00E+05;3
3300456;Belford Roxo;2016;Baixada Fluminense;41,89;0;0,61;10,73;53,22;21,86;329,87;22,26;1,82;80,14;23,88;2,63;1294,04;69,41;475,17;54,24;0;0,2;67,39;0,4;5,46;0;76,29;1029,26;326,86;51,4;10,52;25,7;2,02;157,04;310,64;0;4,65;0,81;63,54;75,08;3,04;69,01;4,45;1038,33;144,9;62,94;94,31;2,43;249,52;28,33;1,42;0,2;3;0;42,5;596,79;2850,6;96983;1,00E+05;3
3300456;Belford Roxo;2017;Baixada Fluminense;52,04;0,4;1,61;6,25;60,31;16,74;264,43;25,01;4,24;61,72;14,72;3,43;1952,39;98,23;413,08;40,74;0;0;98,03;0,2;2,42;0;107,31;1181,16;373,28;27,23;6,86;10,89;1,01;120,21;243,25;0;3,83;1,41;48;49,42;0,81;46,59;2,42;1236,12;129,09;38,93;114,97;3,63;209,97;27,83;1,21;0;1;0;54,06;551,85;2802,03;102336;1,00E+05;3
3300456;Belford Roxo;2018;Baixada Fluminense;41,68;0,2;2,75;18,28;62,92;27,72;308,09;24,38;4,72;67,63;12,58;4,13;2522,02;119,74;475,8;46,4;0;0,2;118,16;0,39;2,75;0,2;192,48;1503,1;311,4;27,13;10,81;17,3;0,98;110,89;232,59;0,2;5,11;0,79;63,7;51,71;1,77;48,76;1,18;1577,55;146,08;31,65;85,33;3,74;240,26;29,89;0,59;0;1;0;44,63;640,37;3301,13;106938;1,00E+05;3
3300456;Belford Roxo;2019;Baixada Fluminense;40,12;0;0,59;23,29;64;32,1;284,01;25,84;5,48;80,05;15,07;2,54;2331,44;49,13;425,32;68,51;0;0;116,66;0,2;3,91;0;151,5;1343,3;328,98;20,36;9,2;15,07;2,54;131,14;250,34;0;6,07;0,59;85,34;30,93;0,98;29,16;0,98;1026,26;115,09;24,47;72,03;8,81;284,59;28,77;0,39;0;0;0;40,71;610,48;3135,41;111862;1,00E+05;3
3300506;Bom Jardim;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2530,05;11844;1,00E+05;3
3300506;Bom Jardim;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2405,05;12531;1,00E+05;3
3300506;Bom Jardim;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2361,49;13048;1,00E+05;3
3300506;Bom Jardim;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2634,95;13320;1,00E+05;3
3300506;Bom Jardim;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2460,67;13694;1,00E+05;3
3300506;Bom Jardim;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2313,63;14221;1,00E+05;3
3300605;Bom Jesus do Itabapoana;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4348,67;12673;1,00E+05;3
3300605;Bom Jesus do Itabapoana;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3784,34;13237;1,00E+05;3
3300605;Bom Jesus do Itabapoana;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4254,67;13689;1,00E+05;3
3300605;Bom Jesus do Itabapoana;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3845,51;13889;1,00E+05;3
3300605;Bom Jesus do Itabapoana;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4112,48;14075;1,00E+05;3
3300605;Bom Jesus do Itabapoana;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3631,12;14507;1,00E+05;3
3300704;Cabo Frio;2014;Interior;71,4;1,47;1,47;6,85;81,18;81,67;546,25;64,06;9,78;328,14;32,77;7,82;139,29;7,82;219,09;15,65;0;0,49;16,63;0,49;3,91;0;184,85;454,31;311,69;151,11;25,43;84,6;0;818,64;1308,16;0;8,31;1,96;192,68;371,17;110,52;238,16;38,63;244,33;452,84;170,67;76,78;2,45;612,76;44,5;7,34;0,49;0;0;74,33;251,36;4978,82;87587;1,00E+05;3
3300704;Cabo Frio;2015;Interior;61,89;0;0;1,92;63,8;57,57;514,27;35,5;13,43;257,61;27,34;4,32;117,03;13,43;135,76;8,64;0;0;29,74;0;3,84;0,48;127,61;343,49;280,23;141,52;28,78;80,59;7,68;654,83;1098,58;0;11,03;0,48;193,81;450,47;108,9;329,57;34,54;179,3;378,51;141,52;82,51;3,36;581,91;28,3;7,2;0,96;0;0;61,89;174,14;4516,65;93139;1,00E+05;3
3300704;Cabo Frio;2016;Interior;58,88;0;1,88;4,71;65,48;67,83;390,51;80,55;14,6;183,24;28,73;9,42;113,74;14,13;234,11;17,43;0;0;26,38;0;0,94;0,94;82,91;448,45;190,6;115,41;6,59;60,3;6,12;554,43;849,31;0;10,83;0;194,08;374,02;74,9;280,28;32,03;156,78;395,69;155,92;118,24;3,77;485,19;29,21;7,54;1,88;0;0;60,77;277,92;4095,36;97587;1,00E+05;3
3300704;Cabo Frio;2017;Interior;54,62;0;0,46;4,63;59,71;50,92;290,7;35,64;12,04;123,59;32,4;6,02;152,36;10,65;215,25;6,02;0;0;43,05;0,93;0,93;0;100,91;485,58;189,21;83,78;7,41;48,6;3,7;565,66;798,5;0;8,8;1,85;124,98;225,89;40,74;172,66;21,29;127,47;320,33;80,54;62,03;2,78;273,11;26,39;4,63;0;0;0;55,08;264,32;3207,89;100418;1,00E+05;3
3300704;Cabo Frio;2018;Interior;48,08;0;0,9;8,54;57,52;56,17;308,28;34,6;15,28;144,25;27,41;4,49;116,36;8,99;214,8;4,94;0;0,45;64,26;0,45;0,9;0,45;56,17;431,41;158,68;84,48;8,54;49,43;6,29;418,82;648,01;0;7,19;0;175,71;209,41;38,2;156,38;18,42;150,98;287,6;78,19;106,5;4,94;261,54;28,31;2,25;0,45;0;0;48,98;284,01;3089,95;103985;1,00E+05;3
